,Dist Code,Year,State Code,State Name,Dist Name,RICE HARVEST PRICE (Rs per Quintal),PADDY HARVEST PRICE (Rs per Quintal),WHEAT HARVEST PRICE (Rs per Quintal),SORGHUM HARVEST PRICE (Rs per Quintal),PEARL MILLET HARVEST PRICE (Rs per Quintal),MAIZE HARVEST PRICE (Rs per Quintal),FINGER MILLET HARVEST PRICE (Rs per Quintal),BARLEY HARVEST PRICE (Rs per Quintal),CHICKPEA HARVEST PRICE (Rs per Quintal),PIGEONPEA HARVEST PRICE (Rs per Quintal),GROUNDNUT HARVEST PRICE (Rs per Quintal),SEASMUM HARVEST PRICE (Rs per Quintal),RAPE AND MUSTARD HARVEST PRICE (Rs per Quintal),CASTOR HARVEST PRICE (Rs per Quintal),LINSEED HARVEST PRICE (Rs per Quintal),SUGARCANE GUR HARVEST PRICE (Rs per Quintal),COTTON KAPAS HARVEST PRICE (Rs per Quintal),JANUARY PERCIPITATION (Millimeters),FEBRUARY PERCIPITATION (Millimeters),MARCH PERCIPITATION (Millimeters),APRIL PERCIPITATION (Millimeters),MAY PERCIPITATION (Millimeters),JUNE PERCIPITATION (Millimeters),JULY PERCIPITATION (Millimeters),AUGUST PERCIPITATION (Millimeters),SEPTEMBER PERCIPITATION (Millimeters),OCTOBER PERCIPITATION (Millimeters),NOVEMBER PERCIPITATION (Millimeters),DECEMBER PERCIPITATION (Millimeters),JANUARY MINIMUM (Centigrate),FEBRUARY MINIMUM (Centigrate),MARCH MINIMUM (Centigrate),APRIL MINIMUM (Centigrate),MAY MINIMUM (Centigrate),JUNE MINIMUM (Centigrate),JULY MINIMUM (Centigrate),AUGUST MINIMUM (Centigrate),SEPTEMBER MINIMUM (Centigrate),OCTOBER MINIMUM (Centigrate),NOVEMBER MINIMUM (Centigrate),DECEMBER MINIMUM (Centigrate),JANUARY MAXIMUM (Centigrate),FEBRUARY MAXIMUM (Centigrate),MARCH MAXIMUM (Centigrate),APRIL MAXIMUM (Centigrate),MAY MAXIMUM (Centigrate),JUNE MAXIMUM (Centigrate),JULY MAXIMUM (Centigrate),AUGUST MAXIMUM (Centigrate),SEPTEMBER MAXIMUM (Centigrate),OCTOBER MAXIMUM (Centigrate),NOVEMBER MAXIMUM (Centigrate),DECEMBER MAXIMUM (Centigrate),RICE AREA (1000 ha),RICE PRODUCTION (1000 tons),RICE YIELD (Kg per ha),WHEAT AREA (1000 ha),WHEAT PRODUCTION (1000 tons),WHEAT YIELD (Kg per ha),KHARIF SORGHUM AREA (1000 ha),KHARIF SORGHUM PRODUCTION (1000 tons),KHARIF SORGHUM YIELD (Kg per ha),RABI SORGHUM AREA (1000 ha),RABI SORGHUM PRODUCTION (1000 tons),RABI SORGHUM YIELD (Kg per ha),SORGHUM AREA (1000 ha),SORGHUM PRODUCTION (1000 tons),SORGHUM YIELD (Kg per ha),PEARL MILLET AREA (1000 ha),PEARL MILLET PRODUCTION (1000 tons),PEARL MILLET YIELD (Kg per ha),MAIZE AREA (1000 ha),MAIZE PRODUCTION (1000 tons),MAIZE YIELD (Kg per ha),FINGER MILLET AREA (1000 ha),FINGER MILLET PRODUCTION (1000 tons),FINGER MILLET YIELD (Kg per ha),BARLEY AREA (1000 ha),BARLEY PRODUCTION (1000 tons),BARLEY YIELD (Kg per ha),CHICKPEA AREA (1000 ha),CHICKPEA PRODUCTION (1000 tons),CHICKPEA YIELD (Kg per ha),PIGEONPEA AREA (1000 ha),PIGEONPEA PRODUCTION (1000 tons),PIGEONPEA YIELD (Kg per ha),MINOR PULSES AREA (1000 ha),MINOR PULSES PRODUCTION (1000 tons),MINOR PULSES YIELD (Kg per ha),GROUNDNUT AREA (1000 ha),GROUNDNUT PRODUCTION (1000 tons),GROUNDNUT YIELD (Kg per ha),SESAMUM AREA (1000 ha),SESAMUM PRODUCTION (1000 tons),SESAMUM YIELD (Kg per ha),RAPESEED AND MUSTARD AREA (1000 ha),RAPESEED AND MUSTARD PRODUCTION (1000 tons),RAPESEED AND MUSTARD YIELD (Kg per ha),SAFFLOWER AREA (1000 ha),SAFFLOWER PRODUCTION (1000 tons),SAFFLOWER YIELD (Kg per ha),CASTOR AREA (1000 ha),CASTOR PRODUCTION (1000 tons),CASTOR YIELD (Kg per ha),LINSEED AREA (1000 ha),LINSEED PRODUCTION (1000 tons),LINSEED YIELD (Kg per ha),SUNFLOWER AREA (1000 ha),SUNFLOWER PRODUCTION (1000 tons),SUNFLOWER YIELD (Kg per ha),SOYABEAN AREA (1000 ha),SOYABEAN PRODUCTION (1000 tons),SOYABEAN YIELD (Kg per ha),OILSEEDS AREA (1000 ha),OILSEEDS PRODUCTION (1000 tons),OILSEEDS YIELD (Kg per ha),SUGARCANE AREA (1000 ha),SUGARCANE PRODUCTION (1000 tons),SUGARCANE YIELD (Kg per ha),COTTON AREA (1000 ha),COTTON PRODUCTION (1000 tons),COTTON YIELD (Kg per ha),FRUITS AREA (1000 ha),VEGETABLES AREA (1000 ha),FRUITS AND VEGETABLES AREA (1000 ha),POTATOES AREA (1000 ha),ONION AREA (1000 ha),FODDER AREA (1000 ha)
2143,101,1990,7,Maharashtra,Jalgaon,0.0,0.0,308.0,188.0,215.0,0.0,0.0,0.0,556.0,901.0,891.0,1144.0,0.0,491.0,0.0,472.0,0.0,0.24,1.49,0.46,0.0,54.76,191.41,241.13,275.61,108.1,55.63,4.94,15.7,13.4,15.96,19.1,24.42,26.32,24.47,23.16,22.86,22.3,19.78,16.37,13.97,32.74,33.13,35.55,40.53,40.52,35.64,30.62,30.46,30.63,32.8,31.87,30.6,5.7,3.9,684.21,35.3,55.9,1583.57,213.4,340.2,1594.19,65.8,80.3,1220.36,279.2,420.5,1506.09,120.6,119.0,986.73,0.5,0.7,1400.0,0.1,0.1,1000.0,0.0,0.0,0.0,53.9,38.6,716.14,22.0,18.1,822.73,123.1,59.9,486.6,66.1,70.6,1068.08,63.3,27.3,431.28,0.0,0.0,0.0,22.5,13.5,600.0,0.1,0.0,0.0,0.3,0.1,333.33,3.8,3.0,789.47,0.1,0.1,1000.0,158.1,117.0,740.04,11.7,94.71,8094.87,189.3,32.45,171.42,50.6,4.3,54.9,0.0,2.6,6.1
2144,101,1991,7,Maharashtra,Jalgaon,0.0,0.0,431.0,352.0,329.0,0.0,0.0,0.0,628.0,1129.0,1011.0,1450.0,0.0,549.0,0.0,593.0,0.0,0.45,0.6,1.02,4.61,2.3,154.13,201.93,94.55,22.44,0.81,9.44,1.3,12.18,16.31,20.07,24.43,28.15,25.79,23.65,22.6,22.88,19.5,15.71,12.62,29.84,34.02,37.71,39.99,42.55,37.02,31.5,30.44,31.64,34.26,31.99,30.29,6.7,5.7,850.75,32.3,33.9,1049.54,196.7,241.7,1228.77,29.7,31.2,1050.51,226.4,272.9,1205.39,100.1,72.2,721.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,22.5,683.89,23.1,14.3,619.05,126.7,28.1,221.78,53.6,29.9,557.84,78.0,23.9,306.41,0.0,0.0,0.0,6.0,2.9,483.33,0.1,0.0,0.0,0.2,0.1,500.0,8.8,4.8,545.45,0.9,0.6,666.67,147.3,61.1,414.8,14.9,106.58,7153.02,204.0,18.97,92.99,47.2,3.5,50.7,0.0,1.6,2.0
2145,101,1992,7,Maharashtra,Jalgaon,0.0,0.0,379.0,288.0,239.0,0.0,0.0,0.0,682.0,1052.0,908.0,1125.0,0.0,623.0,0.0,862.0,0.0,0.0,0.0,0.0,0.31,17.67,96.48,118.67,242.33,164.02,32.23,1.27,0.0,12.9,14.96,20.0,24.38,27.56,27.31,24.87,23.01,22.0,20.28,15.56,12.79,30.62,31.77,37.93,40.02,41.85,38.51,32.94,30.13,30.96,32.9,31.66,30.84,1.7,2.0,1176.47,35.8,60.2,1681.56,234.3,513.2,2190.35,45.7,60.5,1323.85,280.0,573.7,2048.93,114.4,145.2,1269.23,0.6,0.5,833.33,0.0,0.0,0.0,0.0,0.0,0.0,46.0,33.0,717.39,22.9,20.9,912.66,116.9,91.9,786.14,42.4,47.5,1120.28,73.9,34.6,468.2,0.1,0.0,0.0,18.3,12.6,688.52,0.0,0.0,0.0,0.0,0.0,0.0,9.4,5.5,585.11,1.0,1.0,1000.0,145.1,101.2,697.45,9.9,79.78,8058.59,175.1,34.26,195.66,46.9,4.0,50.9,0.0,2.1,2.2
2146,101,1993,7,Maharashtra,Jalgaon,0.0,0.0,403.0,335.0,306.0,0.0,0.0,0.0,739.0,1121.0,935.0,1354.0,0.0,636.0,0.0,829.0,0.0,0.0,0.74,7.78,0.04,2.68,118.21,257.13,127.21,200.65,71.5,3.06,10.68,13.65,14.9,19.29,24.36,28.25,27.32,24.05,23.25,22.74,20.95,16.27,12.44,31.05,33.91,36.2,40.09,42.46,38.15,31.39,31.07,30.53,33.18,31.57,30.3,1.2,1.3,1083.33,31.7,65.4,2063.09,216.5,408.2,1885.45,64.0,80.6,1259.37,280.5,488.8,1742.6,101.3,110.4,1089.83,6.3,10.8,1714.29,0.0,0.0,0.0,0.0,0.0,0.0,49.7,39.9,802.82,25.8,26.4,1023.26,104.0,72.6,698.08,34.8,36.4,1045.98,70.6,25.6,362.61,0.6,0.2,333.33,16.9,11.3,668.64,0.3,0.1,333.33,0.0,0.0,0.0,10.9,7.0,642.2,1.1,1.5,1363.64,135.2,82.1,607.25,10.2,88.84,8709.8,210.1,43.4,206.57,48.0,3.7,51.7,0.0,1.6,1.8
2147,101,1994,7,Maharashtra,Jalgaon,0.0,403.0,439.0,311.0,320.0,281.0,0.0,0.0,830.0,1599.0,961.0,1642.0,0.0,801.0,0.0,881.0,0.0,14.59,0.74,0.0,9.11,7.45,190.85,288.84,236.91,192.82,26.36,6.56,0.0,14.23,15.28,20.24,23.72,27.77,25.01,22.69,22.81,21.88,19.9,15.48,11.84,30.75,32.49,38.67,39.31,42.42,35.88,29.86,29.82,30.45,33.85,31.67,30.66,1.1,1.1,1000.0,37.1,80.2,2161.73,189.5,370.1,1953.03,66.4,80.2,1207.83,255.9,450.3,1759.67,92.1,98.9,1073.83,12.4,20.8,1677.42,0.0,0.0,0.0,0.0,0.0,0.0,55.1,44.6,809.44,26.3,20.0,760.46,108.2,67.1,620.15,36.9,44.9,1216.8,65.8,15.8,240.12,0.2,0.1,500.0,4.7,2.4,510.64,1.2,0.5,416.67,0.0,0.0,0.0,8.9,4.5,505.62,3.6,6.6,1833.33,123.7,75.5,610.35,18.5,158.42,8563.24,263.3,58.74,223.09,49.0,3.5,52.5,0.0,1.6,2.3
2148,101,1995,7,Maharashtra,Jalgaon,0.0,403.0,439.0,311.0,320.0,281.0,0.0,0.0,830.0,1599.0,961.0,1642.0,0.0,801.0,0.0,881.0,0.0,14.77,0.02,14.98,2.44,10.94,82.64,337.48,88.76,189.71,36.58,0.5,1.69,11.51,15.92,19.29,23.38,26.95,27.54,24.27,23.98,22.96,20.67,15.03,13.89,28.62,33.02,36.29,40.16,41.39,39.37,31.98,31.72,31.59,34.09,32.5,32.17,1.6,1.5,937.5,31.1,45.3,1456.59,185.5,318.5,1716.98,63.9,64.3,1006.26,249.4,382.8,1534.88,91.3,61.1,669.22,7.8,12.7,1628.21,0.0,0.0,0.0,0.0,0.0,0.0,47.1,28.8,611.46,25.6,18.0,703.12,92.6,37.6,406.05,26.0,22.4,861.54,60.5,17.8,294.21,0.0,0.0,0.0,3.0,2.0,666.67,0.0,0.0,0.0,0.1,0.1,1000.0,6.3,3.9,619.05,4.4,5.0,1136.36,81.0,45.7,564.2,17.7,150.06,8477.97,277.9,53.43,192.26,48.2,3.7,51.9,0.0,1.7,2.5
2149,101,1996,7,Maharashtra,Jalgaon,0.0,480.0,483.0,381.0,379.0,351.0,403.0,0.0,868.0,1673.0,1081.0,1666.0,0.0,823.0,0.0,902.0,0.0,8.47,0.08,7.24,1.22,3.6,59.13,309.18,155.09,191.6,97.4,2.56,0.0,14.99,16.82,21.51,24.4,27.84,26.48,24.07,22.75,22.42,19.42,14.75,12.54,31.03,34.7,39.05,40.51,42.33,38.26,32.05,30.16,30.98,32.47,32.09,30.94,1.7,2.0,1176.47,39.8,74.4,1869.35,173.3,383.5,2212.93,67.5,81.2,1202.96,240.8,464.7,1929.82,88.9,112.4,1264.34,7.6,11.4,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,45.1,789.84,24.0,17.3,720.83,94.7,62.7,662.09,28.9,33.2,1148.79,36.5,13.8,378.08,0.0,0.0,0.0,2.9,2.1,724.14,0.0,0.0,0.0,0.1,0.1,1000.0,4.2,2.6,619.05,3.6,5.5,1527.78,75.5,57.0,754.97,14.3,118.6,8293.71,289.9,76.08,262.44,46.1,4.1,50.2,0.0,1.6,3.0
2150,101,1997,7,Maharashtra,Jalgaon,0.0,547.0,555.0,434.0,444.0,399.0,0.0,0.0,1112.0,2183.0,1301.0,2072.0,0.0,887.0,0.0,0.0,0.0,9.96,0.0,0.01,7.94,3.27,141.66,151.44,221.28,72.72,19.26,42.9,32.13,11.96,13.96,19.8,22.96,26.42,25.0,23.89,23.24,22.44,19.1,18.44,14.73,29.51,33.15,38.22,38.7,41.2,36.42,31.46,30.84,31.05,33.84,32.44,29.09,1.7,1.6,941.18,31.9,42.2,1322.88,153.9,312.2,2028.59,52.1,55.4,1063.34,206.0,367.6,1784.47,80.8,93.6,1158.42,8.5,12.7,1494.12,0.0,0.0,0.0,0.0,0.0,0.0,49.5,31.8,642.42,24.3,7.4,304.53,106.2,57.5,541.43,23.5,23.5,1000.0,27.9,10.4,372.76,1.2,0.0,0.0,2.9,1.7,586.21,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.8,857.14,3.3,3.9,1181.82,60.9,35.8,587.85,16.0,84.37,5273.13,287.8,53.24,184.99,46.1,4.4,50.5,0.0,1.7,3.1
2151,101,1998,7,Maharashtra,Jalgaon,0.0,541.0,574.0,441.0,452.0,419.0,0.0,0.0,998.0,2167.0,1316.0,2007.0,0.0,876.0,0.0,918.0,0.0,2.72,0.24,7.68,0.69,5.08,82.61,199.46,183.93,232.18,39.21,39.96,0.0,13.97,15.44,19.17,25.5,28.71,27.29,24.45,23.9,23.16,21.32,16.39,12.59,30.24,33.28,37.17,40.98,43.27,38.77,31.9,31.73,31.1,33.76,31.66,30.58,1.8,1.9,1055.56,43.8,72.2,1648.4,157.3,319.4,2030.51,61.3,75.0,1223.49,218.6,394.4,1804.21,71.8,80.5,1121.17,8.6,17.6,2046.51,0.0,0.0,0.0,0.0,0.0,0.0,57.4,40.1,698.61,24.4,13.9,569.67,98.9,64.0,647.12,20.9,24.0,1148.33,24.8,10.1,407.26,0.3,0.0,0.0,0.2,0.1,500.0,0.1,0.1,1000.0,0.0,0.0,0.0,3.1,1.6,516.13,2.4,3.6,1500.0,52.1,39.6,760.08,10.7,102.43,9572.9,371.9,83.22,223.77,31.3,4.9,12.5,0.0,2.2,2.3
2152,101,1999,7,Maharashtra,Jalgaon,0.0,576.0,610.0,517.0,588.0,454.0,0.0,0.0,1169.0,2088.0,1362.0,2204.0,0.0,901.0,0.0,961.0,0.0,0.0,4.28,0.0,0.0,25.04,158.58,145.86,93.29,236.34,97.02,0.0,0.0,12.39,16.94,20.19,25.61,27.1,25.08,23.79,23.01,22.28,19.56,15.3,11.87,29.75,34.2,38.33,41.36,41.38,36.09,31.48,30.71,30.71,33.3,32.43,30.93,1.8,1.7,944.44,46.9,88.3,1882.73,145.4,237.7,1634.8,74.3,96.7,1301.48,219.7,334.4,1522.08,67.3,68.6,1019.32,9.2,14.8,1608.7,0.0,0.0,0.0,0.0,0.0,0.0,61.1,48.2,788.87,25.1,14.0,557.77,105.3,36.6,347.58,17.2,16.1,936.05,24.1,9.4,390.04,0.1,0.0,0.0,0.3,0.2,666.67,0.1,0.1,1000.0,0.0,0.0,0.0,2.6,1.2,461.54,3.0,4.1,1366.67,47.6,31.08,652.94,9.7,89.93,9271.13,332.6,79.49,239.0,39.9,6.5,46.4,0.0,3.5,4.7
